"user_id","signup_date","clean_city","acquisition_channel"
2549,"2026-06-28 08:28:12","North Sinai","facebook_ads"
2550,"2026-06-15 08:13:48","Giza","facebook_ads"
2551,"2026-06-20 22:01:02","North Sinai","referral"
2552,"2026-06-14 23:52:42","Alexandria","organic"
2553,"2026-06-29 22:58:54","Cairo","referral"
2554,"2026-06-13 14:06:56","Alexandria","discount_code"
2555,"2026-06-09 14:38:15","Unknown","referral"
2556,"2026-06-22 06:13:03","North Sinai","facebook_ads"
2557,"2026-07-03 09:11:14","Giza","discount_code"
2558,"2026-06-19 20:51:20","Cairo","facebook_ads"
2559,"2026-06-14 22:46:13","Cairo","discount_code"
2560,"2026-06-20 11:52:37","Unknown","paid_search"
2561,"2026-06-16 20:39:14","Giza","organic"
2562,"2026-06-23 15:48:21","Giza","facebook_ads"
2563,"2026-06-17 17:39:22","Giza","paid_search"
2564,"2026-07-05 03:51:18","Cairo","paid_search"
2565,"2026-06-23 13:17:03","Unknown","discount_code"
2566,"2026-06-29 12:05:08","Giza","discount_code"
2567,"2026-06-28 21:29:01","Alexandria","organic"
2568,"2026-06-16 21:34:40","North Sinai","discount_code"
2569,"2026-07-01 15:19:49","Alexandria","referral"
2570,"2026-07-04 22:01:06","North Sinai","facebook_ads"
2571,"2026-07-03 20:00:45","Giza","organic"
2572,"2026-06-12 15:34:56","Alexandria","organic"
2573,"2026-06-25 02:05:06","Giza","facebook_ads"
2574,"2026-06-17 23:38:47","Giza","referral"
2575,"2026-06-21 15:08:02","Giza","organic"
2576,"2026-07-07 14:08:13","Unknown","paid_search"
2577,"2026-06-22 03:57:45","Giza","discount_code"
2578,"2026-06-19 12:10:57","Unknown","referral"
2579,"2026-06-19 17:55:22","Giza","referral"
2580,"2026-07-05 00:11:31","Alexandria","referral"
2581,"2026-06-11 03:52:13","Unknown","referral"
2582,"2026-07-04 20:21:30","Cairo","referral"
2583,"2026-07-02 06:31:59","Cairo","referral"
2584,"2026-06-16 09:25:02","North Sinai","paid_search"
2585,"2026-07-04 16:12:03","North Sinai","organic"
2586,"2026-06-24 22:10:27","Alexandria","discount_code"
2587,"2026-06-23 02:28:51","Unknown","organic"
2588,"2026-06-09 02:34:50","Unknown","paid_search"
2589,"2026-06-21 19:01:15","Alexandria","discount_code"
2590,"2026-06-18 04:43:46","Giza","referral"
2591,"2026-06-13 12:06:53","Alexandria","organic"
2592,"2026-06-23 00:31:43","Alexandria","facebook_ads"
2593,"2026-06-25 22:08:17","Unknown","paid_search"
2594,"2026-06-10 06:27:16","Alexandria","organic"
2595,"2026-07-05 06:16:35","Cairo","facebook_ads"
2596,"2026-06-19 20:32:30","North Sinai","referral"
2597,"2026-06-10 10:28:36","Alexandria","facebook_ads"
2598,"2026-07-08 11:43:49","Alexandria","referral"
2599,"2026-06-15 06:34:28","Unknown","paid_search"
2600,"2026-06-19 19:00:09","Cairo","paid_search"
2601,"2026-06-13 00:55:42","Cairo","discount_code"
2602,"2026-07-01 15:08:01","Cairo","facebook_ads"
2603,"2026-06-18 15:22:54","Unknown","paid_search"
2604,"2026-06-27 06:29:40","Alexandria","referral"
2605,"2026-07-03 07:52:16","Alexandria","paid_search"
2606,"2026-06-25 05:31:57","Unknown","organic"
2607,"2026-07-04 15:49:49","Cairo","organic"
2608,"2026-06-20 21:39:57","Alexandria","facebook_ads"
2609,"2026-06-12 14:21:38","Alexandria","discount_code"
2610,"2026-06-17 20:38:00","Giza","discount_code"
2611,"2026-06-19 18:56:23","Cairo","discount_code"
2612,"2026-06-13 10:04:33","Alexandria","facebook_ads"
2613,"2026-07-04 04:53:17","Cairo","referral"
2614,"2026-07-03 12:54:27","Alexandria","paid_search"
2615,"2026-06-11 10:33:14","North Sinai","organic"
2616,"2026-07-01 07:01:50","Giza","organic"
2617,"2026-06-29 00:42:18","Cairo","organic"
2618,"2026-06-12 07:34:37","Cairo","referral"
2619,"2026-06-30 21:55:21","Giza","discount_code"
2620,"2026-06-17 23:39:28","Alexandria","paid_search"
2621,"2026-06-20 15:58:54","Giza","discount_code"
2622,"2026-06-28 14:12:10","Giza","organic"
2623,"2026-06-18 20:01:38","Alexandria","paid_search"
2624,"2026-06-25 10:40:16","Unknown","organic"
2625,"2026-07-02 21:12:02","Alexandria","facebook_ads"
2626,"2026-06-27 22:03:43","North Sinai","paid_search"
2627,"2026-06-19 18:55:27","North Sinai","referral"
2628,"2026-06-11 18:49:59","Giza","referral"
2629,"2026-06-12 18:02:10","Alexandria","paid_search"
2630,"2026-06-10 10:18:05","North Sinai","paid_search"
2631,"2026-07-02 04:21:51","Unknown","paid_search"
2632,"2026-07-08 04:03:10","North Sinai","facebook_ads"
2633,"2026-06-28 05:18:44","North Sinai","paid_search"
2634,"2026-07-04 11:05:37","Cairo","facebook_ads"
2635,"2026-06-20 21:56:25","Alexandria","organic"
2636,"2026-06-14 09:54:14","Cairo","paid_search"
2637,"2026-07-03 10:20:42","Giza","organic"
2638,"2026-06-14 11:09:43","North Sinai","organic"
2639,"2026-06-25 18:53:26","Cairo","paid_search"
2640,"2026-07-07 18:35:14","Cairo","organic"
2641,"2026-06-21 13:44:39","Giza","discount_code"
2642,"2026-06-13 21:56:06","North Sinai","referral"
2643,"2026-06-22 01:35:51","Giza","discount_code"
2644,"2026-07-08 03:06:27","North Sinai","discount_code"
2645,"2026-06-20 15:14:46","North Sinai","organic"
2646,"2026-07-02 09:09:06","Cairo","paid_search"
2647,"2026-06-20 23:45:13","Alexandria","paid_search"
2648,"2026-06-28 10:57:23","Cairo","paid_search"
2649,"2026-06-26 12:51:15","Giza","facebook_ads"
2650,"2026-06-15 02:48:59","North Sinai","facebook_ads"
2651,"2026-06-30 12:50:34","Giza","facebook_ads"
2652,"2026-06-23 21:17:08","Cairo","organic"
2653,"2026-07-01 11:11:33","Alexandria","discount_code"
2654,"2026-06-26 20:57:49","Alexandria","paid_search"
2655,"2026-06-29 20:10:14","Alexandria","paid_search"
2656,"2026-06-26 00:39:47","North Sinai","facebook_ads"
2657,"2026-06-23 12:54:03","Cairo","facebook_ads"
2658,"2026-07-01 19:17:27","North Sinai","organic"
2659,"2026-06-12 05:13:13","Alexandria","organic"
2660,"2026-07-07 16:47:58","North Sinai","discount_code"
2661,"2026-06-22 01:37:40","Alexandria","referral"
2662,"2026-06-10 06:55:17","North Sinai","paid_search"
2663,"2026-06-09 18:39:19","Giza","facebook_ads"
2664,"2026-06-20 21:23:52","Cairo","referral"
2665,"2026-06-23 19:49:30","Giza","discount_code"
2666,"2026-06-18 14:01:31","Giza","paid_search"
2667,"2026-06-24 10:10:39","Unknown","discount_code"
2668,"2026-06-21 14:43:30","Giza","facebook_ads"
2669,"2026-06-24 17:55:10","North Sinai","paid_search"
2670,"2026-07-07 09:07:57","Cairo","organic"
2671,"2026-07-01 07:17:47","Giza","discount_code"
2672,"2026-06-18 10:44:17","Cairo","organic"
2673,"2026-06-12 16:52:44","Giza","discount_code"
2674,"2026-06-27 12:04:29","North Sinai","referral"
2675,"2026-06-12 13:03:32","Alexandria","discount_code"
2676,"2026-06-27 22:06:08","Giza","facebook_ads"
2677,"2026-06-21 11:01:47","North Sinai","paid_search"
2678,"2026-06-23 13:46:37","Giza","discount_code"
2679,"2026-06-24 18:42:33","Cairo","paid_search"
2680,"2026-07-04 19:49:50","Cairo","organic"
2681,"2026-06-18 21:19:02","North Sinai","organic"
2682,"2026-06-18 23:07:20","Alexandria","organic"
2683,"2026-07-02 08:02:47","Giza","discount_code"
2684,"2026-06-14 20:57:15","Cairo","organic"
2685,"2026-06-24 08:33:09","Unknown","referral"
2686,"2026-06-28 18:03:50","Cairo","paid_search"
2687,"2026-06-14 19:30:17","Cairo","organic"
2688,"2026-06-26 06:24:03","North Sinai","discount_code"
2689,"2026-06-25 21:50:09","North Sinai","organic"
2690,"2026-06-23 20:04:19","Giza","paid_search"
2691,"2026-07-03 07:58:12","Alexandria","paid_search"
2692,"2026-06-16 18:26:12","Giza","discount_code"
2693,"2026-06-12 22:17:07","Giza","facebook_ads"
2694,"2026-06-12 20:21:40","Alexandria","paid_search"
2695,"2026-07-05 18:33:41","Cairo","referral"
2696,"2026-07-08 09:39:56","Alexandria","organic"
2697,"2026-06-18 10:49:44","North Sinai","paid_search"
2698,"2026-06-24 10:03:43","Cairo","discount_code"
2699,"2026-07-05 17:02:52","Alexandria","referral"
2700,"2026-06-14 22:59:33","North Sinai","organic"
2701,"2026-06-21 15:46:51","Alexandria","referral"
2702,"2026-06-25 11:44:17","Cairo","facebook_ads"
2703,"2026-06-28 22:00:28","Alexandria","referral"
2704,"2026-07-01 01:23:37","Giza","paid_search"
2705,"2026-06-21 00:36:46","Unknown","discount_code"
2706,"2026-06-30 00:22:32","Alexandria","organic"
2707,"2026-06-16 05:20:26","Alexandria","facebook_ads"
2708,"2026-07-04 14:33:41","Giza","paid_search"
2709,"2026-06-11 10:46:25","Cairo","discount_code"
2710,"2026-07-02 19:40:34","Giza","paid_search"
2711,"2026-06-29 04:44:07","Giza","discount_code"
2712,"2026-06-20 03:32:17","Unknown","discount_code"
2713,"2026-06-20 10:39:07","Unknown","organic"
2714,"2026-07-03 01:59:46","North Sinai","facebook_ads"
2715,"2026-06-29 04:07:45","Giza","paid_search"
2716,"2026-06-16 21:48:21","Alexandria","organic"
2717,"2026-07-08 04:54:12","North Sinai","organic"
2718,"2026-06-26 07:55:39","Giza","paid_search"
2719,"2026-06-13 04:21:04","Alexandria","referral"
2720,"2026-06-12 05:55:57","Alexandria","discount_code"
2721,"2026-06-13 05:01:09","North Sinai","referral"
2722,"2026-06-18 18:46:39","Giza","discount_code"
2723,"2026-06-13 04:09:22","Giza","organic"
2724,"2026-06-24 19:08:14","Unknown","facebook_ads"
2725,"2026-06-10 01:00:03","Cairo","referral"
2726,"2026-06-27 04:48:21","Giza","organic"
2727,"2026-06-25 00:09:24","North Sinai","facebook_ads"
2728,"2026-06-28 07:06:29","Unknown","organic"
2729,"2026-06-25 18:21:08","Giza","discount_code"
2730,"2026-06-18 06:28:42","Giza","facebook_ads"
2731,"2026-06-29 16:25:25","North Sinai","referral"
2732,"2026-06-19 14:13:53","Alexandria","discount_code"
2733,"2026-06-27 21:43:53","Alexandria","organic"
2734,"2026-07-07 14:54:31","Giza","paid_search"
2735,"2026-06-11 17:39:32","Alexandria","facebook_ads"
2736,"2026-06-25 12:34:27","Alexandria","referral"
2737,"2026-06-22 17:36:58","Giza","facebook_ads"
2738,"2026-06-11 23:43:12","Alexandria","referral"
2739,"2026-06-10 02:23:05","Cairo","facebook_ads"
2740,"2026-06-22 07:35:13","Unknown","facebook_ads"
2741,"2026-07-06 06:10:39","Unknown","paid_search"
2742,"2026-06-26 16:37:23","Cairo","organic"
2743,"2026-06-24 17:50:24","Alexandria","organic"
2744,"2026-06-21 06:18:31","North Sinai","paid_search"
2745,"2026-06-21 02:30:24","Giza","facebook_ads"
2746,"2026-06-14 15:20:18","Alexandria","discount_code"
2747,"2026-06-29 03:37:17","Giza","paid_search"
2748,"2026-07-05 16:02:04","Alexandria","organic"
2749,"2026-06-17 22:52:56","Cairo","organic"
2750,"2026-06-21 06:38:51","North Sinai","discount_code"
2751,"2026-06-28 15:18:10","Unknown","facebook_ads"
2752,"2026-06-14 11:58:15","Giza","paid_search"
2753,"2026-06-20 23:32:08","Giza","referral"
2754,"2026-06-11 06:51:37","Alexandria","referral"
2755,"2026-06-18 15:36:40","Giza","organic"
2756,"2026-06-30 14:31:10","Giza","facebook_ads"
2757,"2026-07-06 15:50:48","Alexandria","facebook_ads"
2758,"2026-07-07 00:33:30","Unknown","referral"
2759,"2026-07-03 00:04:47","Giza","discount_code"
2760,"2026-06-15 02:44:11","Giza","organic"
2761,"2026-07-04 09:17:35","Giza","facebook_ads"
2762,"2026-06-25 08:32:10","North Sinai","discount_code"
2763,"2026-06-19 17:50:14","Alexandria","organic"
2764,"2026-06-26 17:55:01","Alexandria","facebook_ads"
2765,"2026-07-06 05:47:22","North Sinai","paid_search"
2766,"2026-07-08 02:46:31","Alexandria","organic"
2767,"2026-07-01 21:42:20","Giza","facebook_ads"
2768,"2026-06-26 08:46:16","Alexandria","discount_code"
2769,"2026-06-28 05:13:52","North Sinai","paid_search"
2770,"2026-06-09 06:46:17","Cairo","facebook_ads"
2771,"2026-07-07 02:44:17","Giza","paid_search"
2772,"2026-06-12 21:08:58","Giza","facebook_ads"
2773,"2026-06-15 03:23:22","Giza","facebook_ads"
2774,"2026-07-08 07:00:26","Giza","organic"
2775,"2026-06-28 21:45:20","Cairo","discount_code"
2776,"2026-06-14 22:14:22","North Sinai","facebook_ads"
2777,"2026-07-04 00:14:26","Giza","facebook_ads"
2778,"2026-06-19 12:51:05","Cairo","discount_code"
2779,"2026-06-21 16:23:04","Unknown","paid_search"
2780,"2026-07-07 18:59:10","Cairo","paid_search"
2781,"2026-06-27 08:00:59","North Sinai","organic"
2782,"2026-06-18 00:44:31","Unknown","referral"
2783,"2026-07-01 23:35:28","Alexandria","organic"
2784,"2026-07-02 07:04:48","Giza","organic"
2785,"2026-07-03 08:13:23","Giza","facebook_ads"
2786,"2026-06-16 20:27:38","Cairo","organic"
2787,"2026-07-02 17:28:20","Giza","referral"
2788,"2026-07-04 05:24:04","North Sinai","discount_code"
2789,"2026-06-30 21:03:20","Cairo","facebook_ads"
2790,"2026-07-05 10:31:57","Giza","organic"
2791,"2026-07-03 06:54:04","Giza","paid_search"
2792,"2026-06-25 15:48:18","Unknown","referral"
2793,"2026-06-13 06:56:30","Unknown","facebook_ads"
2794,"2026-06-26 20:58:16","Alexandria","facebook_ads"
2795,"2026-06-16 11:52:51","Unknown","organic"
2796,"2026-06-25 09:09:40","Cairo","organic"
2797,"2026-06-22 09:49:21","Cairo","facebook_ads"
2798,"2026-06-12 14:49:45","North Sinai","organic"
2799,"2026-06-09 20:20:44","Cairo","paid_search"
2800,"2026-07-06 11:08:51","North Sinai","organic"
2801,"2026-06-09 07:17:23","North Sinai","organic"
2802,"2026-06-09 01:11:30","Giza","facebook_ads"
2803,"2026-06-22 17:30:22","Alexandria","referral"
2804,"2026-06-08 18:41:43","Alexandria","discount_code"
2805,"2026-06-08 18:25:15","Cairo","discount_code"
2806,"2026-06-16 11:03:43","Cairo","referral"
2807,"2026-06-23 05:14:25","Giza","organic"
2808,"2026-06-10 00:12:37","North Sinai","organic"
2809,"2026-06-16 02:44:32","North Sinai","organic"
2810,"2026-07-07 08:17:33","North Sinai","paid_search"
2811,"2026-06-24 01:38:24","Alexandria","paid_search"
2812,"2026-06-28 04:06:08","Cairo","organic"
2813,"2026-06-21 16:50:58","Cairo","facebook_ads"
2814,"2026-06-30 03:56:18","Cairo","discount_code"
2815,"2026-06-28 13:40:19","Giza","referral"
2816,"2026-07-04 04:40:01","North Sinai","discount_code"
2817,"2026-06-12 10:40:57","Alexandria","discount_code"
2818,"2026-06-30 17:52:04","Alexandria","referral"
2819,"2026-06-20 13:52:42","Giza","discount_code"
2820,"2026-06-16 00:49:58","Alexandria","organic"
2821,"2026-06-30 21:03:16","Cairo","discount_code"
2822,"2026-06-29 16:12:55","Giza","paid_search"
2823,"2026-06-27 23:07:22","North Sinai","organic"
2824,"2026-07-08 05:23:12","Giza","paid_search"
2825,"2026-06-26 12:44:24","Cairo","paid_search"
2826,"2026-06-09 22:28:11","Cairo","paid_search"
2827,"2026-06-28 16:07:52","Cairo","facebook_ads"
2828,"2026-07-03 05:47:45","Cairo","paid_search"
2829,"2026-06-27 16:14:26","Cairo","paid_search"
2830,"2026-06-10 17:38:42","Alexandria","discount_code"
2831,"2026-06-28 17:19:28","Alexandria","referral"
2832,"2026-06-19 20:32:15","Cairo","paid_search"
2833,"2026-06-26 15:56:43","North Sinai","paid_search"
2834,"2026-06-14 23:25:32","Cairo","discount_code"
2835,"2026-07-07 05:49:08","Unknown","paid_search"
2836,"2026-06-14 08:56:26","Giza","referral"
2837,"2026-06-09 18:54:48","North Sinai","organic"
2838,"2026-06-25 02:56:06","Unknown","paid_search"
2839,"2026-07-06 02:31:37","Giza","organic"
2840,"2026-06-15 05:17:59","Giza","referral"
2841,"2026-06-08 22:53:16","North Sinai","discount_code"
2842,"2026-06-24 20:08:23","Unknown","referral"
2843,"2026-06-25 21:22:59","North Sinai","discount_code"
2844,"2026-06-16 09:14:44","Alexandria","discount_code"
2845,"2026-07-01 00:21:04","Giza","facebook_ads"
2846,"2026-07-04 07:46:13","Alexandria","facebook_ads"
2847,"2026-06-24 20:50:20","North Sinai","organic"
2848,"2026-06-11 14:04:51","Alexandria","facebook_ads"
2849,"2026-06-26 15:32:16","Alexandria","facebook_ads"
2850,"2026-06-26 13:53:58","Cairo","paid_search"
2851,"2026-06-25 09:38:21","North Sinai","discount_code"
2852,"2026-06-27 13:24:56","Giza","organic"
2853,"2026-06-27 09:02:25","Alexandria","organic"
2854,"2026-06-27 13:02:09","Cairo","organic"
2855,"2026-06-16 02:10:40","Giza","referral"
2856,"2026-06-13 17:32:36","Giza","organic"
2857,"2026-06-13 21:42:56","Unknown","facebook_ads"
2858,"2026-07-04 14:56:56","North Sinai","facebook_ads"
2859,"2026-07-04 11:33:54","Giza","discount_code"
2860,"2026-06-08 23:52:39","Alexandria","referral"
2861,"2026-06-30 10:59:29","Cairo","organic"
2862,"2026-06-27 07:15:02","Alexandria","facebook_ads"
2863,"2026-06-20 08:31:12","Giza","referral"
2864,"2026-06-18 12:05:22","Giza","paid_search"
2865,"2026-07-05 11:25:41","Unknown","organic"
2866,"2026-07-03 02:23:43","Giza","referral"
2867,"2026-06-20 17:52:03","Alexandria","discount_code"
2868,"2026-06-18 14:27:56","Cairo","paid_search"
2869,"2026-06-08 16:27:18","Unknown","facebook_ads"
2870,"2026-06-28 14:28:47","Giza","paid_search"
2871,"2026-06-10 00:26:54","Cairo","discount_code"
2872,"2026-06-10 10:10:39","Cairo","organic"
2873,"2026-06-19 00:10:48","Unknown","paid_search"
2874,"2026-07-01 12:30:24","Alexandria","paid_search"
2875,"2026-06-17 20:16:13","Cairo","discount_code"
2876,"2026-06-19 03:05:21","North Sinai","referral"
2877,"2026-07-01 05:26:49","Cairo","referral"
2878,"2026-07-08 00:50:18","Giza","paid_search"
2879,"2026-07-06 22:21:55","Unknown","paid_search"
2880,"2026-07-05 07:42:12","Giza","referral"
2881,"2026-06-16 07:13:52","North Sinai","facebook_ads"
2882,"2026-06-18 17:36:46","North Sinai","paid_search"
2883,"2026-06-22 00:22:07","Giza","facebook_ads"
2884,"2026-06-20 16:09:41","North Sinai","discount_code"
2885,"2026-06-29 21:39:53","Giza","organic"
2886,"2026-07-04 04:53:55","Unknown","organic"
2887,"2026-06-12 23:17:45","North Sinai","paid_search"
2888,"2026-06-20 07:37:25","Giza","referral"
2889,"2026-06-28 12:28:37","Giza","paid_search"
2890,"2026-06-23 02:48:37","Unknown","referral"
2891,"2026-06-25 15:53:12","Cairo","discount_code"
2892,"2026-06-17 10:22:47","North Sinai","organic"
2893,"2026-06-10 22:53:45","Cairo","referral"
2894,"2026-06-28 21:23:50","North Sinai","paid_search"
2895,"2026-06-22 06:22:29","Giza","referral"
2896,"2026-06-24 01:53:13","North Sinai","organic"
2897,"2026-06-09 04:10:19","North Sinai","facebook_ads"
2898,"2026-06-30 14:57:00","Unknown","referral"
2899,"2026-06-08 21:46:48","Unknown","referral"
2900,"2026-07-02 05:11:12","Alexandria","organic"
2901,"2026-07-03 13:03:49","Alexandria","referral"
2902,"2026-07-04 21:36:18","Cairo","discount_code"
2903,"2026-06-09 17:47:10","Giza","referral"
2904,"2026-06-28 10:51:55","North Sinai","paid_search"
2905,"2026-06-27 20:23:36","Giza","organic"
2906,"2026-06-11 00:39:09","North Sinai","organic"
2907,"2026-07-08 01:20:59","Giza","organic"
2908,"2026-06-29 16:51:23","Cairo","referral"
2909,"2026-06-29 20:57:40","Cairo","discount_code"
2910,"2026-06-22 00:43:32","Giza","facebook_ads"
2911,"2026-07-06 03:24:02","Cairo","facebook_ads"
2912,"2026-07-03 00:41:49","Giza","referral"
2913,"2026-06-26 00:31:28","Unknown","referral"
2914,"2026-06-20 21:42:39","Giza","facebook_ads"
2915,"2026-06-17 07:22:31","Giza","facebook_ads"
2916,"2026-06-20 14:08:40","Alexandria","facebook_ads"
2917,"2026-06-17 14:52:39","North Sinai","referral"
2918,"2026-06-10 03:40:00","Alexandria","discount_code"
2919,"2026-06-10 13:11:47","Alexandria","discount_code"
2920,"2026-06-16 12:31:05","Alexandria","discount_code"
2921,"2026-07-05 12:07:09","Giza","discount_code"
2922,"2026-07-04 01:48:47","North Sinai","facebook_ads"
2923,"2026-06-30 04:56:02","North Sinai","paid_search"
2924,"2026-06-09 13:16:39","Giza","organic"
2925,"2026-06-30 14:10:31","Alexandria","discount_code"
2926,"2026-06-13 05:49:50","Giza","facebook_ads"
2927,"2026-07-03 09:39:25","Alexandria","facebook_ads"
2928,"2026-06-21 20:10:42","North Sinai","facebook_ads"
2929,"2026-06-12 04:57:05","Giza","referral"
2930,"2026-07-04 11:03:32","Alexandria","paid_search"
2931,"2026-06-11 04:32:50","Giza","paid_search"
2932,"2026-06-15 06:31:48","Alexandria","facebook_ads"
2933,"2026-06-19 12:17:49","Cairo","referral"
2934,"2026-06-27 09:27:05","Alexandria","referral"
2935,"2026-06-16 11:52:22","Giza","facebook_ads"
2936,"2026-07-07 13:32:07","Cairo","referral"
2937,"2026-06-23 21:31:00","Cairo","paid_search"
2938,"2026-06-11 23:51:09","Giza","referral"
2939,"2026-06-26 11:14:42","Giza","facebook_ads"
2940,"2026-07-01 02:45:08","North Sinai","paid_search"
2941,"2026-06-21 09:19:59","Cairo","referral"
2942,"2026-06-20 07:31:03","Cairo","organic"
2943,"2026-06-14 18:20:00","Alexandria","paid_search"
2944,"2026-07-04 04:13:33","Alexandria","discount_code"
2945,"2026-07-06 07:01:43","Unknown","discount_code"
2946,"2026-06-24 14:58:59","Giza","paid_search"
2947,"2026-07-04 18:18:27","North Sinai","organic"
2948,"2026-06-24 23:33:46","Giza","paid_search"
2949,"2026-06-28 11:09:06","Alexandria","discount_code"
2950,"2026-06-17 16:07:21","Cairo","facebook_ads"
2951,"2026-06-20 02:48:42","Giza","paid_search"
2952,"2026-07-06 18:14:33","Cairo","referral"
2953,"2026-06-20 23:26:15","Unknown","referral"
2954,"2026-06-12 06:12:33","Giza","discount_code"
2955,"2026-06-11 18:14:50","Alexandria","paid_search"
2956,"2026-06-09 12:05:24","North Sinai","paid_search"
2957,"2026-06-18 14:04:23","Giza","paid_search"
2958,"2026-06-10 19:47:39","Alexandria","facebook_ads"
2959,"2026-07-06 19:35:43","Alexandria","discount_code"
2960,"2026-06-10 23:31:31","North Sinai","referral"
2961,"2026-07-04 10:20:54","Giza","organic"
2962,"2026-06-24 15:43:06","Giza","facebook_ads"
2963,"2026-07-04 10:06:23","Cairo","discount_code"
2964,"2026-06-14 16:37:55","Cairo","referral"
2965,"2026-06-28 03:06:01","Unknown","paid_search"
2966,"2026-06-13 19:42:37","Cairo","referral"
2967,"2026-07-07 00:47:39","Giza","discount_code"
2968,"2026-06-25 15:47:00","Alexandria","facebook_ads"
2969,"2026-06-26 03:09:50","North Sinai","facebook_ads"
2970,"2026-06-28 19:19:55","Giza","referral"
2971,"2026-07-03 22:50:22","Alexandria","referral"
2972,"2026-07-02 20:28:39","Giza","referral"
2973,"2026-06-24 17:51:56","Giza","discount_code"
2974,"2026-06-18 23:18:51","Cairo","paid_search"
2975,"2026-06-24 23:00:32","Alexandria","paid_search"
2976,"2026-07-07 02:37:49","Giza","facebook_ads"
2977,"2026-06-23 01:46:55","North Sinai","paid_search"
2978,"2026-06-24 06:09:48","Unknown","paid_search"
2979,"2026-06-26 21:40:09","Giza","discount_code"
2980,"2026-07-04 13:20:31","Alexandria","organic"
2981,"2026-06-17 03:30:44","North Sinai","referral"
2982,"2026-06-27 21:56:41","Unknown","organic"
2983,"2026-06-24 08:17:44","Unknown","paid_search"
2984,"2026-06-26 15:21:20","North Sinai","discount_code"
2985,"2026-06-22 21:08:42","North Sinai","organic"
2986,"2026-06-26 12:43:30","Alexandria","referral"
2987,"2026-06-27 01:15:57","Giza","organic"
2988,"2026-07-05 17:54:58","North Sinai","referral"
2989,"2026-06-15 01:57:24","Alexandria","referral"
2990,"2026-06-20 16:29:54","North Sinai","referral"
2991,"2026-06-18 02:50:26","North Sinai","paid_search"
2992,"2026-06-23 08:57:58","Cairo","referral"
2993,"2026-06-11 19:49:24","Alexandria","facebook_ads"
2994,"2026-06-16 12:04:23","Giza","organic"
2995,"2026-06-08 18:36:04","Alexandria","paid_search"
2996,"2026-06-24 10:57:37","Alexandria","facebook_ads"
2997,"2026-06-27 18:00:58","Alexandria","referral"
2998,"2026-06-30 02:32:26","Alexandria","paid_search"
2999,"2026-06-21 02:20:32","Alexandria","discount_code"
3000,"2026-06-30 05:25:15","Giza","facebook_ads"
