"item_id","order_id","product_id","product_name","restaurant_category","user_id","user_city","acquisition_channel","restaurant_id","order_timestamp","status","platform","quantity","unit_price","item_revenue","order_revenue","exp_variant","assigned_at","exposed_at","is_exp_exposed"
15411,8747,6,"Bacon Smash Burger","Burgers",1819,"North Sinai","discount_code",2,"2026-07-29 00:49:11","completed","ios",2,13.13,26.26,26.26,"control","2026-06-13 12:17:52","2026-06-13 22:17:52",1
5818,3327,35,"Garlic Knots","Pizza",252,"Cairo","discount_code",9,"2026-07-29 01:10:47","completed","ios",1,11.03,11.03,11.03,"control","2026-06-13 12:17:52","2026-06-14 23:17:52",1
12949,7348,26,"Tuna Sashimi","Sushi",1514,"Giza","organic",7,"2026-07-29 01:11:33","completed","web",2,14.27,28.54,62.23,"treatment","2026-06-13 12:17:52","2026-06-14 23:17:52",1
12950,7348,28,"Edamame","Sushi",1514,"Giza","organic",7,"2026-07-29 01:11:33","completed","web",1,14.05,14.05,62.23,"treatment","2026-06-13 12:17:52","2026-06-14 23:17:52",1
12951,7348,25,"Salmon Roll","Sushi",1514,"Giza","organic",7,"2026-07-29 01:11:33","completed","web",2,9.82,19.64,62.23,"treatment","2026-06-13 12:17:52","2026-06-14 23:17:52",1
6250,3579,8,"Fries","Burgers",1927,"North Sinai","facebook_ads",2,"2026-07-29 01:26:36","completed","android",1,9.83,9.83,34.51,"control","2026-06-13 12:17:52","2026-06-14 09:17:52",1
6251,3579,5,"Classic Cheeseburger","Burgers",1927,"North Sinai","facebook_ads",2,"2026-07-29 01:26:36","completed","android",1,11.55,11.55,34.51,"control","2026-06-13 12:17:52","2026-06-14 09:17:52",1
6252,3579,6,"Bacon Smash Burger","Burgers",1927,"North Sinai","facebook_ads",2,"2026-07-29 01:26:36","completed","android",1,13.13,13.13,34.51,"control","2026-06-13 12:17:52","2026-06-14 09:17:52",1
7606,4351,21,"Salmon Roll","Sushi",2988,"North Sinai","referral",6,"2026-07-29 01:31:52","completed","android",2,7.42,14.84,53.72,"treatment","2026-06-13 12:17:52","2026-06-14 21:17:52",1
7607,4351,22,"Tuna Sashimi","Sushi",2988,"North Sinai","referral",6,"2026-07-29 01:31:52","completed","android",2,4.04,8.08,53.72,"treatment","2026-06-13 12:17:52","2026-06-14 21:17:52",1
7608,4351,24,"Edamame","Sushi",2988,"North Sinai","referral",6,"2026-07-29 01:31:52","completed","android",1,5.62,5.62,53.72,"treatment","2026-06-13 12:17:52","2026-06-14 21:17:52",1
7609,4351,23,"Spicy Tempura Roll","Sushi",2988,"North Sinai","referral",6,"2026-07-29 01:31:52","completed","android",2,12.59,25.18,53.72,"treatment","2026-06-13 12:17:52","2026-06-14 21:17:52",1
2801,1592,21,"Salmon Roll","Sushi",2436,"North Sinai","paid_search",6,"2026-07-29 01:41:37","completed","ios",1,7.42,7.42,18.66,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
2802,1592,24,"Edamame","Sushi",2436,"North Sinai","paid_search",6,"2026-07-29 01:41:37","completed","ios",2,5.62,11.24,18.66,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
5562,3191,12,"Fries","Burgers",2216,"Giza","organic",3,"2026-07-29 01:42:23","completed","android",2,5.79,11.58,34.84,"control","2026-06-13 12:17:52","2026-06-14 04:17:52",1
5563,3191,11,"Veggie Burger","Burgers",2216,"Giza","organic",3,"2026-07-29 01:42:23","completed","android",2,11.63,23.26,34.84,"control","2026-06-13 12:17:52","2026-06-14 04:17:52",1
5476,3138,19,"Spicy Tempura Roll","Sushi",715,"Cairo","discount_code",5,"2026-07-29 01:54:33","completed","android",2,15.27,30.54,30.54,"control","2026-06-13 12:17:52","2026-06-14 17:17:52",1
2938,1667,33,"Margherita","Pizza",579,"Unknown","referral",9,"2026-07-29 01:59:45","completed","web",2,12.16,24.32,30.26,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
2939,1667,36,"Caesar Salad","Pizza",579,"Unknown","referral",9,"2026-07-29 01:59:45","completed","web",1,5.94,5.94,30.26,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
7669,4385,7,"Veggie Burger","Burgers",446,"North Sinai","facebook_ads",2,"2026-07-29 02:00:52","completed","ios",1,4.43,4.43,27.53,"control","2026-06-13 12:17:52","2026-06-15 09:17:52",1
7670,4385,5,"Classic Cheeseburger","Burgers",446,"North Sinai","facebook_ads",2,"2026-07-29 02:00:52","completed","ios",2,11.55,23.1,27.53,"control","2026-06-13 12:17:52","2026-06-15 09:17:52",1
8058,4595,38,"Pepperoni","Pizza",541,"North Sinai","referral",10,"2026-07-29 02:16:47","completed","web",2,4.71,9.42,9.42,"treatment","2026-06-13 12:17:52","2026-06-13 13:17:52",1
9222,5243,8,"Fries","Burgers",2486,"Unknown","discount_code",2,"2026-07-29 02:17:36","completed","web",1,9.83,9.83,25.81,"control","2026-06-13 12:17:52","2026-06-14 05:17:52",1
9223,5243,7,"Veggie Burger","Burgers",2486,"Unknown","discount_code",2,"2026-07-29 02:17:36","completed","web",1,4.43,4.43,25.81,"control","2026-06-13 12:17:52","2026-06-14 05:17:52",1
9224,5243,5,"Classic Cheeseburger","Burgers",2486,"Unknown","discount_code",2,"2026-07-29 02:17:36","completed","web",1,11.55,11.55,25.81,"control","2026-06-13 12:17:52","2026-06-14 05:17:52",1
6141,3506,7,"Veggie Burger","Burgers",2555,"Unknown","referral",2,"2026-07-29 02:40:51","completed","web",1,4.43,4.43,4.43,"control","2026-06-13 12:17:52","2026-06-14 22:17:52",1
15011,8518,14,"Bacon Smash Burger","Burgers",1447,"Alexandria","referral",4,"2026-07-29 02:58:14","completed","web",2,8.47,16.94,16.94,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
12349,7004,28,"Edamame","Sushi",1540,"Giza","organic",7,"2026-07-29 02:59:57","completed","ios",2,14.05,28.1,56.64,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
12350,7004,26,"Tuna Sashimi","Sushi",1540,"Giza","organic",7,"2026-07-29 02:59:57","completed","ios",2,14.27,28.54,56.64,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
2931,1662,19,"Spicy Tempura Roll","Sushi",2812,"Cairo","organic",5,"2026-07-29 03:01:52","completed","android",1,15.27,15.27,15.27,"control","2026-06-13 12:17:52","2026-06-14 13:17:52",1
1128,658,27,"Spicy Tempura Roll","Sushi",2201,"Giza","discount_code",7,"2026-07-29 03:02:58","completed","ios",1,8.89,8.89,8.89,"control","2026-06-13 12:17:52","2026-06-13 13:17:52",1
9971,5675,2,"Bacon Smash Burger","Burgers",2193,"Unknown","discount_code",1,"2026-07-29 03:04:44","completed","android",1,9.16,9.16,46.24,"treatment","2026-06-13 12:17:52","2026-06-13 18:17:52",1
9972,5675,4,"Fries","Burgers",2193,"Unknown","discount_code",1,"2026-07-29 03:04:44","completed","android",1,9.96,9.96,46.24,"treatment","2026-06-13 12:17:52","2026-06-13 18:17:52",1
9973,5675,1,"Classic Cheeseburger","Burgers",2193,"Unknown","discount_code",1,"2026-07-29 03:04:44","completed","android",2,9.67,19.34,46.24,"treatment","2026-06-13 12:17:52","2026-06-13 18:17:52",1
9974,5675,3,"Veggie Burger","Burgers",2193,"Unknown","discount_code",1,"2026-07-29 03:04:44","completed","android",1,7.78,7.78,46.24,"treatment","2026-06-13 12:17:52","2026-06-13 18:17:52",1
872,506,5,"Classic Cheeseburger","Burgers",246,"North Sinai","organic",2,"2026-07-29 03:07:28","completed","web",1,11.55,11.55,11.55,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
8253,4696,31,"Spicy Tempura Roll","Sushi",1050,"Alexandria","referral",8,"2026-07-29 03:25:54","completed","ios",2,16.46,32.92,56.13,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
8254,4696,29,"Salmon Roll","Sushi",1050,"Alexandria","referral",8,"2026-07-29 03:25:54","completed","ios",1,9.17,9.17,56.13,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
8255,4696,30,"Tuna Sashimi","Sushi",1050,"Alexandria","referral",8,"2026-07-29 03:25:54","completed","ios",2,7.02,14.04,56.13,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
207,130,13,"Classic Cheeseburger","Burgers",2006,"Alexandria","facebook_ads",4,"2026-07-29 03:35:05","completed","android",2,5.08,10.16,10.16,"control","2026-06-13 12:17:52","2026-06-14 07:17:52",1
14617,8300,12,"Fries","Burgers",1435,"Giza","discount_code",3,"2026-07-29 03:36:35","completed","ios",2,5.79,11.58,54.77,"treatment","2026-06-13 12:17:52","2026-06-14 12:17:52",1
14618,8300,9,"Classic Cheeseburger","Burgers",1435,"Giza","discount_code",3,"2026-07-29 03:36:35","completed","ios",1,15.27,15.27,54.77,"treatment","2026-06-13 12:17:52","2026-06-14 12:17:52",1
14619,8300,11,"Veggie Burger","Burgers",1435,"Giza","discount_code",3,"2026-07-29 03:36:35","completed","ios",1,11.63,11.63,54.77,"treatment","2026-06-13 12:17:52","2026-06-14 12:17:52",1
14620,8300,10,"Bacon Smash Burger","Burgers",1435,"Giza","discount_code",3,"2026-07-29 03:36:35","completed","ios",1,16.29,16.29,54.77,"treatment","2026-06-13 12:17:52","2026-06-14 12:17:52",1
4562,2605,4,"Fries","Burgers",1962,"Cairo","organic",1,"2026-07-29 03:48:47","completed","web",1,9.96,9.96,9.96,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
11068,6275,19,"Spicy Tempura Roll","Sushi",615,"Cairo","organic",5,"2026-07-29 03:48:48","completed","ios",2,15.27,30.54,30.54,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
5437,3117,12,"Fries","Burgers",1995,"Giza","discount_code",3,"2026-07-29 03:51:24","completed","ios",2,5.79,11.58,11.58,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
15159,8607,44,"Caesar Salad","Pizza",2693,"Giza","facebook_ads",11,"2026-07-29 04:03:06","completed","android",1,4.7,4.7,44.49,"treatment","2026-06-13 12:17:52","2026-06-15 03:17:52",1
15160,8607,41,"Margherita","Pizza",2693,"Giza","facebook_ads",11,"2026-07-29 04:03:06","completed","android",2,15,30,44.49,"treatment","2026-06-13 12:17:52","2026-06-15 03:17:52",1
15161,8607,43,"Garlic Knots","Pizza",2693,"Giza","facebook_ads",11,"2026-07-29 04:03:06","completed","android",1,9.79,9.79,44.49,"treatment","2026-06-13 12:17:52","2026-06-15 03:17:52",1
11370,6454,46,"Pepperoni","Pizza",1589,"Alexandria","organic",12,"2026-07-29 04:37:38","completed","ios",2,11.31,22.62,22.62,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
4046,2306,4,"Fries","Burgers",891,"Cairo","discount_code",1,"2026-07-29 04:52:06","completed","android",2,9.96,19.92,38.24,"treatment","2026-06-13 12:17:52","2026-06-14 14:17:52",1
4047,2306,2,"Bacon Smash Burger","Burgers",891,"Cairo","discount_code",1,"2026-07-29 04:52:06","completed","android",2,9.16,18.32,38.24,"treatment","2026-06-13 12:17:52","2026-06-14 14:17:52",1
8571,4867,43,"Garlic Knots","Pizza",2348,"Giza","discount_code",11,"2026-07-29 05:31:48","completed","android",2,9.79,19.58,49.58,"treatment","2026-06-13 12:17:52","2026-06-15 06:17:52",1
8572,4867,41,"Margherita","Pizza",2348,"Giza","discount_code",11,"2026-07-29 05:31:48","completed","android",2,15,30,49.58,"treatment","2026-06-13 12:17:52","2026-06-15 06:17:52",1
459,276,41,"Margherita","Pizza",2771,"Giza","paid_search",11,"2026-07-29 06:02:28","completed","android",2,15,30,51.6,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
460,276,42,"Pepperoni","Pizza",2771,"Giza","paid_search",11,"2026-07-29 06:02:28","completed","android",2,10.8,21.6,51.6,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
12768,7239,45,"Margherita","Pizza",2111,"Alexandria","discount_code",12,"2026-07-29 06:16:20","completed","web",2,4.7,9.4,32.96,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
12769,7239,48,"Caesar Salad","Pizza",2111,"Alexandria","discount_code",12,"2026-07-29 06:16:20","completed","web",2,11.78,23.56,32.96,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
14015,7958,36,"Caesar Salad","Pizza",1955,"Cairo","referral",9,"2026-07-29 06:17:02","completed","web",2,5.94,11.88,11.88,"control","2026-06-13 12:17:52","2026-06-13 15:17:52",1
3444,1962,5,"Classic Cheeseburger","Burgers",1742,"North Sinai","discount_code",2,"2026-07-29 06:22:18","completed","web",2,11.55,23.1,42.76,"treatment","2026-06-13 12:17:52","2026-06-15 03:17:52",1
3445,1962,8,"Fries","Burgers",1742,"North Sinai","discount_code",2,"2026-07-29 06:22:18","completed","web",2,9.83,19.66,42.76,"treatment","2026-06-13 12:17:52","2026-06-15 03:17:52",1
4520,2576,27,"Spicy Tempura Roll","Sushi",1191,"Giza","organic",7,"2026-07-29 06:44:03","completed","web",2,8.89,17.78,17.78,"treatment","2026-06-13 12:17:52","2026-06-15 00:17:52",1
2825,1604,32,"Edamame","Sushi",545,"Alexandria","organic",8,"2026-07-29 07:15:09","completed","ios",1,4.02,4.02,22.36,"control","2026-06-13 12:17:52","2026-06-14 00:17:52",1
2826,1604,29,"Salmon Roll","Sushi",545,"Alexandria","organic",8,"2026-07-29 07:15:09","completed","ios",2,9.17,18.34,22.36,"control","2026-06-13 12:17:52","2026-06-14 00:17:52",1
5227,2990,11,"Veggie Burger","Burgers",37,"Giza","paid_search",3,"2026-07-29 07:21:27","completed","ios",1,11.63,11.63,23.21,"control","2026-06-13 12:17:52","2026-06-15 02:17:52",1
5228,2990,12,"Fries","Burgers",37,"Giza","paid_search",3,"2026-07-29 07:21:27","completed","ios",2,5.79,11.58,23.21,"control","2026-06-13 12:17:52","2026-06-15 02:17:52",1
14240,8088,29,"Salmon Roll","Sushi",2293,"Alexandria","discount_code",8,"2026-07-29 07:23:48","completed","android",2,9.17,18.34,25.36,"control","2026-06-13 12:17:52","2026-06-14 03:17:52",1
14241,8088,30,"Tuna Sashimi","Sushi",2293,"Alexandria","discount_code",8,"2026-07-29 07:23:48","completed","android",1,7.02,7.02,25.36,"control","2026-06-13 12:17:52","2026-06-14 03:17:52",1
11328,6428,29,"Salmon Roll","Sushi",2919,"Alexandria","discount_code",8,"2026-07-29 07:31:31","completed","web",2,9.17,18.34,18.34,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
6803,3911,1,"Classic Cheeseburger","Burgers",2861,"Cairo","organic",1,"2026-07-29 07:43:28","completed","ios",2,9.67,19.34,55.4,"treatment","2026-06-13 12:17:52","2026-06-15 07:17:52",1
6804,3911,4,"Fries","Burgers",2861,"Cairo","organic",1,"2026-07-29 07:43:28","completed","ios",1,9.96,9.96,55.4,"treatment","2026-06-13 12:17:52","2026-06-15 07:17:52",1
6805,3911,3,"Veggie Burger","Burgers",2861,"Cairo","organic",1,"2026-07-29 07:43:28","completed","ios",1,7.78,7.78,55.4,"treatment","2026-06-13 12:17:52","2026-06-15 07:17:52",1
6806,3911,2,"Bacon Smash Burger","Burgers",2861,"Cairo","organic",1,"2026-07-29 07:43:28","completed","ios",2,9.16,18.32,55.4,"treatment","2026-06-13 12:17:52","2026-06-15 07:17:52",1
9634,5473,42,"Pepperoni","Pizza",1435,"Giza","discount_code",11,"2026-07-29 07:58:59","completed","android",2,10.8,21.6,56.3,"treatment","2026-06-13 12:17:52","2026-06-14 12:17:52",1
9635,5473,41,"Margherita","Pizza",1435,"Giza","discount_code",11,"2026-07-29 07:58:59","completed","android",2,15,30,56.3,"treatment","2026-06-13 12:17:52","2026-06-14 12:17:52",1
9636,5473,44,"Caesar Salad","Pizza",1435,"Giza","discount_code",11,"2026-07-29 07:58:59","completed","android",1,4.7,4.7,56.3,"treatment","2026-06-13 12:17:52","2026-06-14 12:17:52",1
13430,7631,15,"Veggie Burger","Burgers",2612,"Alexandria","facebook_ads",4,"2026-07-29 08:23:27","completed","web",1,10.52,10.52,10.52,"control","2026-06-13 12:17:52","2026-06-13 20:17:52",1
1388,795,36,"Caesar Salad","Pizza",2868,"Cairo","paid_search",9,"2026-07-29 08:24:22","completed","ios",2,5.94,11.88,46.88,"control","2026-06-13 12:17:52","2026-06-14 03:17:52",1
1389,795,33,"Margherita","Pizza",2868,"Cairo","paid_search",9,"2026-07-29 08:24:22","completed","ios",1,12.16,12.16,46.88,"control","2026-06-13 12:17:52","2026-06-14 03:17:52",1
1390,795,34,"Pepperoni","Pizza",2868,"Cairo","paid_search",9,"2026-07-29 08:24:22","completed","ios",2,11.42,22.84,46.88,"control","2026-06-13 12:17:52","2026-06-14 03:17:52",1
5329,3049,21,"Salmon Roll","Sushi",1705,"North Sinai","facebook_ads",6,"2026-07-29 08:34:31","completed","ios",1,7.42,7.42,7.42,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
444,266,6,"Bacon Smash Burger","Burgers",33,"North Sinai","facebook_ads",2,"2026-07-29 08:36:31","completed","android",1,13.13,13.13,13.13,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
7656,4379,14,"Bacon Smash Burger","Burgers",2293,"Alexandria","discount_code",4,"2026-07-29 08:49:21","completed","ios",1,8.47,8.47,8.47,"control","2026-06-13 12:17:52","2026-06-14 03:17:52",1
15067,8553,24,"Edamame","Sushi",1384,"North Sinai","organic",6,"2026-07-29 08:54:38","completed","android",2,5.62,11.24,23.83,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
15068,8553,23,"Spicy Tempura Roll","Sushi",1384,"North Sinai","organic",6,"2026-07-29 08:54:38","completed","android",1,12.59,12.59,23.83,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
14061,7987,11,"Veggie Burger","Burgers",1367,"Giza","organic",3,"2026-07-29 09:03:10","completed","web",2,11.63,23.26,23.26,"control","2026-06-13 12:17:52","2026-06-14 23:17:52",1
14912,8456,9,"Classic Cheeseburger","Burgers",387,"Giza","organic",3,"2026-07-29 09:09:31","completed","web",1,15.27,15.27,15.27,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
3784,2142,30,"Tuna Sashimi","Sushi",1593,"Alexandria","discount_code",8,"2026-07-29 09:11:22","completed","ios",2,7.02,14.04,46.96,"control","2026-06-13 12:17:52","2026-06-15 12:17:52",1
3785,2142,31,"Spicy Tempura Roll","Sushi",1593,"Alexandria","discount_code",8,"2026-07-29 09:11:22","completed","ios",2,16.46,32.92,46.96,"control","2026-06-13 12:17:52","2026-06-15 12:17:52",1
205,128,28,"Edamame","Sushi",413,"Giza","organic",7,"2026-07-29 09:17:25","completed","web",1,14.05,14.05,14.05,"control","2026-06-13 12:17:52","2026-06-13 22:17:52",1
703,413,9,"Classic Cheeseburger","Burgers",578,"Giza","discount_code",3,"2026-07-29 09:44:53","completed","android",2,15.27,30.54,30.54,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
8163,4647,36,"Caesar Salad","Pizza",2528,"Cairo","facebook_ads",9,"2026-07-29 09:47:50","completed","ios",1,5.94,5.94,39.81,"treatment","2026-06-13 12:17:52","2026-06-14 20:17:52",1
8164,4647,35,"Garlic Knots","Pizza",2528,"Cairo","facebook_ads",9,"2026-07-29 09:47:50","completed","ios",1,11.03,11.03,39.81,"treatment","2026-06-13 12:17:52","2026-06-14 20:17:52",1
8165,4647,34,"Pepperoni","Pizza",2528,"Cairo","facebook_ads",9,"2026-07-29 09:47:50","completed","ios",2,11.42,22.84,39.81,"treatment","2026-06-13 12:17:52","2026-06-14 20:17:52",1
11768,6675,23,"Spicy Tempura Roll","Sushi",2220,"North Sinai","paid_search",6,"2026-07-29 09:51:01","completed","ios",1,12.59,12.59,46.75,"treatment","2026-06-13 12:17:52","2026-06-15 03:17:52",1
11769,6675,24,"Edamame","Sushi",2220,"North Sinai","paid_search",6,"2026-07-29 09:51:01","completed","ios",2,5.62,11.24,46.75,"treatment","2026-06-13 12:17:52","2026-06-15 03:17:52",1
11770,6675,22,"Tuna Sashimi","Sushi",2220,"North Sinai","paid_search",6,"2026-07-29 09:51:01","completed","ios",2,4.04,8.08,46.75,"treatment","2026-06-13 12:17:52","2026-06-15 03:17:52",1
11771,6675,21,"Salmon Roll","Sushi",2220,"North Sinai","paid_search",6,"2026-07-29 09:51:01","completed","ios",2,7.42,14.84,46.75,"treatment","2026-06-13 12:17:52","2026-06-15 03:17:52",1
5582,3204,30,"Tuna Sashimi","Sushi",2309,"Alexandria","referral",8,"2026-07-29 09:53:58","completed","ios",2,7.02,14.04,14.04,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
15704,8913,2,"Bacon Smash Burger","Burgers",809,"Unknown","referral",1,"2026-07-29 10:21:39","completed","android",1,9.16,9.16,18.83,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
15705,8913,1,"Classic Cheeseburger","Burgers",809,"Unknown","referral",1,"2026-07-29 10:21:39","completed","android",1,9.67,9.67,18.83,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
650,383,17,"Salmon Roll","Sushi",282,"Cairo","facebook_ads",5,"2026-07-29 10:23:54","completed","web",1,9.39,9.39,48.5,"treatment","2026-06-13 12:17:52","2026-06-14 22:17:52",1
651,383,20,"Edamame","Sushi",282,"Cairo","facebook_ads",5,"2026-07-29 10:23:54","completed","web",1,14.8,14.8,48.5,"treatment","2026-06-13 12:17:52","2026-06-14 22:17:52",1
652,383,19,"Spicy Tempura Roll","Sushi",282,"Cairo","facebook_ads",5,"2026-07-29 10:23:54","completed","web",1,15.27,15.27,48.5,"treatment","2026-06-13 12:17:52","2026-06-14 22:17:52",1
653,383,18,"Tuna Sashimi","Sushi",282,"Cairo","facebook_ads",5,"2026-07-29 10:23:54","completed","web",2,4.52,9.04,48.5,"treatment","2026-06-13 12:17:52","2026-06-14 22:17:52",1
9546,5428,40,"Caesar Salad","Pizza",2112,"Unknown","referral",10,"2026-07-29 10:32:26","completed","ios",2,11.78,23.56,36.27,"control","2026-06-13 12:17:52","2026-06-14 07:17:52",1
9547,5428,37,"Margherita","Pizza",2112,"Unknown","referral",10,"2026-07-29 10:32:26","completed","ios",1,12.71,12.71,36.27,"control","2026-06-13 12:17:52","2026-06-14 07:17:52",1
10953,6209,40,"Caesar Salad","Pizza",1765,"North Sinai","organic",10,"2026-07-29 10:33:25","completed","ios",1,11.78,11.78,11.78,"control","2026-06-13 12:17:52","2026-06-15 02:17:52",1
11302,6414,27,"Spicy Tempura Roll","Sushi",2086,"Giza","facebook_ads",7,"2026-07-29 10:48:37","completed","android",2,8.89,17.78,17.78,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
